Runtime_DAGTaskThroughput_BasicParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.760579,0.332043,0.235094,"0.235094 0.237552 0.237966 0.238842 0.251652 0.259870 0.260420 0.265899 0.270380 0.273181 0.281127 0.290745 0.290948 0.291874 0.297925 0.299588 0.310452 0.312808 0.313718 0.315961 0.317421 0.319553 0.319826 0.327853 0.330503 0.332043 0.339466 0.344210 0.348395 0.364574 0.376513 0.379526 0.419526 0.449399 0.476302 0.479770 0.502095 0.544839 0.546768 0.663994 0.671347 0.701908 0.732638 0.762215 0.785625 1.231262 1.317740 1.411293 2.695592 14.000741",1.955433,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,1.010655,0.681943,0.313412,"0.313412 0.323815 0.331817 0.344017 0.363341 0.394016 0.410212 0.414915 0.431312 0.448470 0.461251 0.474336 0.478730 0.478782 0.491389 0.500363 0.505562 0.561524 0.569055 0.584382 0.640059 0.643258 0.653894 0.654566 0.677366 0.681943 0.733133 0.942306 0.987234 0.997653 1.007540 1.015241 1.021672 1.026291 1.228700 1.307537 1.391951 1.403365 1.421709 1.421723 1.506678 1.519177 1.662498 1.872853 1.896249 2.251855 2.571903 2.699800 2.753822 3.060090",0.709661,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,25.171272,24.878774,17.879848,"17.879848 18.726969 19.875219 20.062869 20.816400 21.187927 21.208074 21.494517 22.500227 22.671229 22.720154 23.012423 23.111443 23.167154 23.604915 23.715439 23.942505 24.454202 24.458693 24.639131 24.686652 24.691784 24.784141 24.821066 24.851424 24.878774 24.960932 24.984425 25.042250 25.121347 25.229919 25.407558 25.430558 25.645724 25.852558 25.900501 26.329547 26.564796 26.880145 26.890324 26.966889 27.553535 28.251904 28.562906 28.899554 29.023313 29.371414 31.803844 33.988082 41.938371",3.894687,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.232249,0.224197,0.220622,"0.220622 0.220969 0.220998 0.221106 0.221240 0.221734 0.221746 0.221789 0.221971 0.222041 0.222193 0.222352 0.222416 0.222678 0.222740 0.222771 0.222985 0.223199 0.223289 0.223330 0.223424 0.223849 0.223893 0.224056 0.224155 0.224197 0.224238 0.224898 0.225014 0.225098 0.225520 0.225954 0.242315 0.242897 0.243288 0.243546 0.243978 0.244206 0.244655 0.247846 0.249369 0.250543 0.250564 0.251953 0.252000 0.252575 0.253516 0.253733 0.253994 0.254982",0.012771,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.864635,0.634529,0.448012,"0.448012 0.463997 0.490704 0.507432 0.513846 0.526270 0.531364 0.531892 0.546657 0.547988 0.548076 0.548130 0.548558 0.558908 0.559083 0.560076 0.562654 0.565233 0.570155 0.573700 0.577697 0.584777 0.585452 0.597080 0.600296 0.634529 0.634890 0.707668 0.710427 0.761704 0.770652 0.773523 0.785851 0.882187 0.914784 0.952675 1.035841 1.083989 1.180141 1.190398 1.197110 1.288406 1.335016 1.390394 1.425420 1.595442 1.711442 1.806089 1.901040 2.914077",0.485929,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,1.790262,1.605030,0.720480,"0.720480 0.732267 0.734042 0.761092 0.773815 0.773831 0.820875 0.872300 0.887375 0.899905 0.924543 0.959468 1.009326 1.053462 1.095608 1.170899 1.219859 1.222562 1.314335 1.361552 1.395802 1.400308 1.447065 1.465845 1.490912 1.605030 1.608298 1.640778 1.785994 1.800908 1.825098 1.849915 1.916921 1.922659 1.947137 1.949826 2.141526 2.230993 2.335977 2.495777 2.496418 2.506745 2.516458 2.676957 2.779259 3.061506 3.199859 3.413098 5.643946 5.654504",1.065671,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,38.045368,36.607557,27.207824,"27.207824 30.298010 30.622019 31.419153 32.795675 32.879248 32.989661 33.061448 33.164980 33.181237 33.443661 33.628698 33.971461 33.976905 34.286858 34.917405 35.193339 35.579019 35.610428 35.944465 36.330752 36.379126 36.417381 36.513240 36.536540 36.607557 37.051754 37.075824 37.903212 38.559222 38.937156 39.529829 40.112973 40.603668 40.640624 40.919438 41.036880 41.883626 41.947832 42.144153 42.162882 42.922803 43.952834 44.057834 45.019689 45.127860 46.507467 46.688595 46.859363 57.666773",5.481512,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,0.472192,0.474648,0.438478,"0.438478 0.438801 0.439730 0.439846 0.440002 0.441255 0.442303 0.442353 0.442447 0.442815 0.442934 0.443326 0.443439 0.444373 0.444731 0.446098 0.446362 0.447112 0.447714 0.448638 0.449537 0.452221 0.452303 0.458649 0.459120 0.474648 0.483372 0.484881 0.488740 0.490395 0.492312 0.492807 0.492828 0.494979 0.495882 0.497629 0.497702 0.501664 0.502147 0.504040 0.504271 0.504779 0.505101 0.506992 0.507950 0.509524 0.509724 0.510048 0.510650 0.511943",0.028206,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,1.792402,1.250725,0.958256,"0.958256 0.959486 0.972910 0.999757 1.009480 1.027296 1.034687 1.040461 1.041132 1.049072 1.060293 1.069024 1.071922 1.106872 1.127735 1.141300 1.162486 1.173357 1.183788 1.189465 1.205962 1.219748 1.220109 1.222837 1.249150 1.250725 1.266900 1.273797 1.280441 1.427218 1.501178 1.659201 1.721813 1.770197 1.832594 1.912796 1.918269 1.978663 2.100342 2.150737 2.159296 2.238708 2.251981 2.482762 2.795424 3.025020 3.027166 3.117369 3.249108 12.731796",1.704990,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,3.395110,2.649040,1.606961,"1.606961 1.680906 1.682247 1.707210 1.740869 1.821841 1.909548 1.924630 1.948528 2.026289 2.057673 2.060949 2.088489 2.151903 2.172302 2.191781 2.296973 2.307400 2.312819 2.365201 2.471953 2.481621 2.483004 2.618920 2.631679 2.649040 2.654142 2.694832 2.739879 2.782755 2.795453 2.887783 3.101145 3.126481 3.147003 3.220903 3.300652 3.315266 3.697027 3.788949 3.825788 4.410287 4.734892 5.001814 5.995113 6.119091 6.516111 6.638129 6.875136 20.996117",2.889184,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,85.536674,73.415168,49.788543,"49.788543 57.239512 60.571621 60.684174 62.471448 62.570426 65.675363 66.735065 67.151302 67.314796 68.478550 68.604074 68.948337 69.066909 69.620251 69.773917 70.095417 70.125757 70.168301 71.191007 71.539909 71.545257 71.829758 71.861416 72.252231 73.415168 75.135423 75.498731 75.521327 77.088582 77.848865 79.183216 79.477838 83.868397 88.567563 89.516282 91.294572 95.351465 97.624615 100.662450 102.687451 109.890136 116.915868 117.561291 119.630574 124.042901 136.919306 147.433587 165.946506 200.448261",29.334194,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,0.901569,0.942545,0.634679,"0.634679 0.641799 0.653323 0.653732 0.669019 0.725811 0.760831 0.766060 0.792539 0.795665 0.868224 0.900225 0.907721 0.909598 0.912480 0.918761 0.919381 0.920223 0.920535 0.921019 0.923761 0.929230 0.935976 0.939852 0.939901 0.942545 0.943455 0.945829 0.947181 0.947746 0.947764 0.948635 0.949089 0.949252 0.951712 0.957561 0.960015 0.961912 0.964182 0.970736 0.970884 0.972536 0.979590 0.981528 0.989581 0.990885 1.008032 1.008449 1.012278 1.016747",0.105234,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,4.576331,3.611889,2.064475,"2.064475 2.090721 2.197739 2.211989 2.215614 2.226187 2.254900 2.303843 2.343924 2.346907 2.382501 2.414914 2.474241 2.517732 2.617406 2.719364 2.832149 2.870842 2.874074 2.933350 3.029316 3.044389 3.217766 3.360078 3.439790 3.611889 3.732949 3.755846 4.029048 4.225315 4.478744 5.295150 5.298097 5.469884 5.484988 5.843925 6.224057 6.380012 6.403877 6.497579 6.994639 7.568655 7.607356 7.663832 7.974428 8.102477 8.566129 9.934633 10.741784 11.947072",2.540121,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,7.525276,7.108405,3.917476,"3.917476 4.537580 4.904829 5.011439 5.016904 5.180961 5.183173 5.213445 5.352011 5.408489 5.477614 5.528033 5.546257 5.624765 5.792700 5.794528 5.870926 5.946633 6.047905 6.101329 6.111682 6.259631 6.331150 6.543816 6.912830 7.108405 7.195477 7.497323 7.516683 7.718071 7.723569 7.900961 7.921558 8.053206 8.243929 8.515314 8.696676 8.840127 8.949542 9.084377 9.401815 10.438094 10.531845 10.677745 11.106502 11.474056 12.108651 12.217912 12.714363 15.011497",2.473761,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,162.165131,148.677903,120.002094,"120.002094 127.381189 127.763852 128.962424 131.746317 134.349392 135.117451 135.332629 136.215550 136.716156 139.372309 139.502668 140.186528 140.650504 141.625955 141.727063 141.759205 144.942306 145.015385 145.169444 145.257059 145.772844 147.815177 148.518116 148.601089 148.677903 149.249989 149.901527 150.655711 151.271113 151.293939 153.153941 158.601057 158.901723 161.330505 170.199878 179.533020 180.563010 184.745596 186.264365 189.087092 189.999105 211.945886 214.844940 221.445062 222.673752 231.668561 236.327588 239.366900 247.051688",33.559064,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp32_1,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.131648,0.110190,0.070089,"0.070089 0.077411 0.078572 0.080101 0.080723 0.081176 0.081773 0.085513 0.086535 0.088473 0.088889 0.090033 0.092385 0.092723 0.094079 0.097287 0.098358 0.100076 0.100355 0.100685 0.102387 0.102707 0.104377 0.104554 0.105393 0.110190 0.111293 0.111890 0.113086 0.114976 0.116269 0.116471 0.121271 0.129164 0.132601 0.132637 0.133321 0.136045 0.136231 0.137991 0.142473 0.149094 0.163051 0.238071 0.247661 0.270681 0.294641 0.298478 0.313039 0.327136",0.066481,28.535210,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp32_2,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.246492,0.246968,0.158923,"0.158923 0.174408 0.199788 0.200526 0.202662 0.202725 0.203699 0.203817 0.203892 0.205458 0.206462 0.208527 0.213623 0.216228 0.217958 0.219643 0.221793 0.222018 0.229145 0.230224 0.238459 0.238606 0.239885 0.242822 0.245695 0.246968 0.247469 0.248144 0.249053 0.255984 0.256492 0.259069 0.259309 0.261636 0.261682 0.266384 0.267820 0.268152 0.268453 0.269583 0.270018 0.270859 0.278452 0.295501 0.305350 0.311969 0.315877 0.330084 0.330689 0.382615",0.042795,12.584672,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp32_3,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.383388,0.373727,0.285884,"0.285884 0.307230 0.310281 0.312177 0.322186 0.328484 0.330263 0.340646 0.345128 0.345504 0.346471 0.347567 0.350810 0.354096 0.363392 0.367456 0.367605 0.368701 0.368766 0.369830 0.370101 0.371077 0.371935 0.372511 0.372980 0.373727 0.379877 0.381538 0.382034 0.390279 0.390944 0.392100 0.394187 0.394335 0.397589 0.398687 0.403257 0.415503 0.422582 0.425420 0.429987 0.431293 0.434242 0.438026 0.438359 0.451766 0.472160 0.475166 0.477143 0.488138",0.046575,6.995856,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp64_1,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.112226,0.097373,0.076138,"0.076138 0.077885 0.078056 0.078154 0.078533 0.078785 0.079933 0.080026 0.080114 0.082284 0.085377 0.085853 0.086499 0.087082 0.087325 0.087743 0.089422 0.089918 0.090251 0.090458 0.091041 0.092409 0.092453 0.095675 0.096815 0.097373 0.097618 0.101108 0.103351 0.105173 0.105917 0.105938 0.107537 0.108962 0.112106 0.115314 0.118180 0.118679 0.122870 0.125824 0.128033 0.138946 0.139140 0.168009 0.174273 0.197240 0.206453 0.221504 0.225327 0.228215",0.041118,26.268090,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp64_2,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.190384,0.179647,0.133051,"0.133051 0.134981 0.136046 0.136926 0.137586 0.140634 0.143040 0.149315 0.151603 0.153560 0.153659 0.155891 0.161347 0.166190 0.168383 0.169166 0.169725 0.171117 0.174974 0.175408 0.175748 0.176089 0.177878 0.177957 0.178090 0.179647 0.181639 0.182934 0.185655 0.186012 0.186668 0.189602 0.193525 0.194685 0.207583 0.216029 0.216176 0.217589 0.219739 0.220623 0.224800 0.230017 0.236502 0.246169 0.254159 0.254542 0.257818 0.257854 0.269057 0.341825",0.042887,15.031842,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp64_3,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.258199,0.258317,0.201363,"0.201363 0.203140 0.203594 0.204246 0.204300 0.204380 0.204717 0.204745 0.205856 0.205938 0.206262 0.206743 0.207354 0.208117 0.214308 0.216780 0.222721 0.226103 0.227911 0.228638 0.238530 0.240686 0.248728 0.251590 0.253338 0.258317 0.261195 0.261611 0.262021 0.265067 0.268597 0.280668 0.287692 0.289294 0.292327 0.292345 0.294179 0.297421 0.299653 0.300459 0.301271 0.305514 0.306584 0.312730 0.320638 0.325567 0.327030 0.327803 0.335433 0.396439",0.047779,9.932315,hipSYCL,2.000000
