Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.245685,0.258300,0.200911,"0.200911 0.201923 0.202470 0.202668 0.203097 0.218714 0.223859 0.224105 0.224281 0.224604 0.224637 0.224706 0.224771 0.225604 0.225688 0.226332 0.226676 0.257166 0.257221 0.257349 0.257464 0.257490 0.257520 0.258127 0.258138 0.258300 0.258417 0.258607 0.258615 0.258654 0.258941 0.258956 0.259077 0.259344 0.259384 0.259455 0.259612 0.259725 0.260502 0.260651 0.261042 0.261127 0.261414 0.261434 0.261482 0.262115 0.262933 0.263174 0.267240 0.268542",0.021114,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.226836,0.202730,0.199841,"0.199841 0.200829 0.201042 0.201120 0.201160 0.201350 0.201386 0.201396 0.201424 0.201447 0.201458 0.201480 0.201569 0.201577 0.201585 0.201590 0.201595 0.201622 0.201666 0.201960 0.201969 0.202140 0.202431 0.202447 0.202708 0.202730 0.202827 0.202891 0.203532 0.203623 0.204196 0.204574 0.205456 0.205956 0.208123 0.208179 0.208520 0.208561 0.209429 0.209597 0.209808 0.210069 0.321306 0.351251 0.351556 0.352443 0.352745 0.354979 0.355220 0.355428",0.054261,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.568029,0.602097,0.504688,"0.504688 0.505305 0.505506 0.505953 0.506150 0.506244 0.506280 0.506431 0.506507 0.506676 0.506770 0.507524 0.507528 0.507701 0.507851 0.507945 0.509114 0.518276 0.522800 0.522902 0.524576 0.525514 0.586476 0.598436 0.601712 0.602097 0.602441 0.604049 0.604166 0.604245 0.604498 0.606896 0.616862 0.617688 0.617711 0.618048 0.618073 0.618221 0.618613 0.618763 0.618769 0.619883 0.620169 0.620305 0.620426 0.621772 0.621787 0.623451 0.623643 0.624006",0.052332,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.523168,0.531976,0.429772,"0.429772 0.432516 0.433897 0.457364 0.522364 0.522486 0.522613 0.523910 0.523936 0.524166 0.525010 0.525286 0.525379 0.528229 0.528761 0.529344 0.530418 0.530604 0.530627 0.530665 0.530833 0.531060 0.531094 0.531599 0.531635 0.531976 0.532006 0.532067 0.532162 0.532260 0.532300 0.532342 0.532351 0.532426 0.532533 0.532587 0.532684 0.532770 0.533191 0.533218 0.533271 0.533321 0.533345 0.533518 0.533608 0.533816 0.534032 0.534190 0.534291 0.534560",0.025685,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.530523,0.530331,0.524682,"0.524682 0.527404 0.528004 0.528018 0.528039 0.528196 0.528477 0.528502 0.528849 0.528862 0.528950 0.529089 0.529134 0.529484 0.529559 0.529806 0.529814 0.529830 0.529963 0.530002 0.530012 0.530236 0.530291 0.530301 0.530316 0.530331 0.530366 0.530373 0.530508 0.530796 0.530816 0.530845 0.530904 0.530943 0.530978 0.530986 0.531011 0.531315 0.531472 0.531660 0.532010 0.532320 0.532349 0.532367 0.532417 0.534109 0.534211 0.535148 0.535835 0.536264",0.002128,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.519707,0.527948,0.495199,"0.495199 0.496496 0.500259 0.502275 0.502838 0.503420 0.503960 0.504297 0.504589 0.504670 0.504911 0.505313 0.505566 0.506420 0.508345 0.509630 0.512325 0.514550 0.515753 0.517712 0.517868 0.520610 0.524176 0.526509 0.527416 0.527948 0.527977 0.528014 0.528148 0.528417 0.528691 0.528969 0.528973 0.529610 0.529674 0.529752 0.529776 0.529818 0.529830 0.529866 0.530197 0.530264 0.530324 0.530558 0.530581 0.531003 0.531190 0.532498 0.533159 0.535005",0.012202,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,0.985903,0.968106,0.853611,"0.853611 0.855017 0.856566 0.856739 0.861100 0.868382 0.869150 0.879004 0.886997 0.891447 0.891527 0.897573 0.898792 0.911721 0.912357 0.914552 0.916893 0.925375 0.937495 0.944332 0.945044 0.945216 0.950276 0.951085 0.954484 0.968106 0.977862 0.981800 0.982390 0.988438 1.017485 1.034302 1.041657 1.047608 1.060445 1.062847 1.067073 1.074522 1.077695 1.078776 1.078980 1.079888 1.086660 1.089857 1.102640 1.105133 1.129222 1.176226 1.193573 1.217226",0.098367,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,0.999626,1.009287,0.782508,"0.782508 0.810993 0.834493 0.847689 0.856542 0.859303 0.864043 0.869850 0.871240 0.889624 0.889724 0.898227 0.900109 0.933111 0.936809 0.944181 0.949298 0.969152 0.974292 0.975100 0.975742 0.981021 0.983665 1.002798 1.005523 1.009287 1.011552 1.015130 1.036832 1.039833 1.042871 1.055281 1.057419 1.057736 1.058571 1.060225 1.068910 1.069143 1.072063 1.082348 1.087988 1.104720 1.111670 1.113704 1.119015 1.134913 1.171649 1.176156 1.201151 1.218110",0.106597,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,1.086604,1.108252,0.842053,"0.842053 0.880528 0.881997 0.886113 0.973003 0.990169 1.088657 1.089907 1.095287 1.095889 1.096280 1.097591 1.098742 1.102291 1.102816 1.103183 1.103605 1.104120 1.105271 1.105482 1.105579 1.105738 1.105876 1.106994 1.107858 1.108252 1.108654 1.108783 1.109021 1.109793 1.109979 1.110370 1.111248 1.112033 1.112674 1.112739 1.112777 1.114164 1.116269 1.116515 1.118577 1.120253 1.121510 1.123172 1.126480 1.127123 1.128269 1.128650 1.142942 1.144905",0.069778,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,0.990514,0.987311,0.852588,"0.852588 0.858762 0.858765 0.860457 0.860817 0.862426 0.862538 0.863032 0.866042 0.868987 0.869079 0.870149 0.890269 0.914056 0.927626 0.939527 0.947285 0.960353 0.962678 0.964242 0.967320 0.968774 0.969405 0.972902 0.979451 0.987311 0.990063 1.001373 1.006223 1.021266 1.021344 1.023688 1.024051 1.024392 1.027546 1.060991 1.085803 1.098931 1.100535 1.102680 1.103242 1.104334 1.105360 1.105815 1.108191 1.111348 1.113148 1.121122 1.172092 1.187328",0.097572,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,1.908945,1.975720,1.492819,"1.492819 1.493262 1.513780 1.539371 1.540032 1.560913 1.573151 1.597106 1.679035 1.682151 1.710580 1.738523 1.744105 1.746570 1.749449 1.750118 1.761390 1.762358 1.773254 1.789155 1.837559 1.868015 1.869459 1.916471 1.936418 1.975720 2.001110 2.006378 2.009530 2.012622 2.013342 2.028088 2.029212 2.086178 2.086393 2.090093 2.092999 2.102455 2.114439 2.118588 2.127632 2.156897 2.162721 2.172986 2.201172 2.231500 2.241875 2.246559 2.255501 2.258224",0.234905,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,1.952931,1.990656,1.524796,"1.524796 1.573385 1.594471 1.679625 1.684843 1.686053 1.703970 1.720340 1.731653 1.737304 1.745081 1.755530 1.756481 1.766730 1.795372 1.802799 1.808703 1.824777 1.830953 1.842817 1.867380 1.884090 1.967495 1.987304 1.987544 1.990656 2.010028 2.112804 2.112950 2.116522 2.117008 2.121506 2.124126 2.124790 2.125194 2.128239 2.128549 2.128582 2.135994 2.141294 2.149565 2.154133 2.155070 2.158259 2.162165 2.165817 2.170817 2.181944 2.201037 2.270014",0.205438,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,1.825741,1.791432,1.497475,"1.497475 1.504734 1.505079 1.511976 1.513230 1.514318 1.518968 1.520512 1.521546 1.521562 1.525588 1.529983 1.534466 1.534666 1.538660 1.547598 1.556825 1.566408 1.723855 1.764928 1.765256 1.767080 1.770067 1.781173 1.786425 1.791432 1.793232 1.798015 1.801968 1.807419 1.821629 1.836019 1.841248 1.850238 1.850470 1.934680 2.040539 2.148642 2.158917 2.159486 2.178198 2.185542 2.232342 2.265074 2.277520 2.278413 2.280570 2.372547 2.376620 2.383900",0.292261,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,2.021469,2.158919,1.513967,"1.513967 1.514753 1.515428 1.542365 1.563221 1.576747 1.596075 1.600308 1.624325 1.671403 1.724059 1.729499 1.734217 1.736765 1.745349 1.748666 1.750577 1.753197 1.754992 1.763129 1.827044 1.967542 2.075525 2.137521 2.143252 2.158919 2.164637 2.199268 2.209302 2.213217 2.265821 2.269905 2.274400 2.278806 2.281035 2.292506 2.292725 2.309212 2.353863 2.355376 2.359609 2.360120 2.361471 2.366944 2.372966 2.390434 2.390572 2.390708 2.420520 2.431177",0.323453,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp32_1,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.005459,0.005454,0.005369,"0.005369 0.005371 0.005409 0.005415 0.005416 0.005416 0.005417 0.005422 0.005429 0.005429 0.005430 0.005431 0.005441 0.005443 0.005444 0.005445 0.005446 0.005447 0.005447 0.005447 0.005448 0.005450 0.005450 0.005451 0.005453 0.005454 0.005454 0.005460 0.005461 0.005461 0.005461 0.005464 0.005468 0.005470 0.005470 0.005470 0.005473 0.005488 0.005489 0.005496 0.005506 0.005508 0.005510 0.005511 0.005512 0.005513 0.005517 0.005517 0.005519 0.005521",0.000037,372.496914,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp32_2,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.005440,0.005442,0.005367,"0.005367 0.005408 0.005411 0.005411 0.005411 0.005415 0.005415 0.005417 0.005417 0.005418 0.005419 0.005420 0.005421 0.005422 0.005423 0.005425 0.005425 0.005426 0.005426 0.005428 0.005429 0.005431 0.005436 0.005440 0.005441 0.005442 0.005442 0.005443 0.005443 0.005443 0.005443 0.005443 0.005445 0.005447 0.005448 0.005448 0.005449 0.005451 0.005451 0.005452 0.005452 0.005453 0.005459 0.005462 0.005476 0.005476 0.005476 0.005504 0.005515 0.005519",0.000027,372.646134,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp32_3,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.006539,0.006488,0.006420,"0.006420 0.006427 0.006458 0.006458 0.006462 0.006463 0.006464 0.006465 0.006466 0.006467 0.006467 0.006468 0.006469 0.006469 0.006470 0.006471 0.006473 0.006473 0.006474 0.006474 0.006475 0.006476 0.006479 0.006480 0.006487 0.006488 0.006490 0.006491 0.006501 0.006502 0.006503 0.006507 0.006511 0.006514 0.006515 0.006519 0.006522 0.006525 0.006532 0.006535 0.006543 0.006545 0.006557 0.006569 0.006599 0.006921 0.006931 0.006942 0.006953 0.007074",0.000148,311.509449,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp64_1,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.005440,0.005445,0.005360,"0.005360 0.005366 0.005375 0.005388 0.005391 0.005394 0.005395 0.005396 0.005399 0.005405 0.005408 0.005425 0.005425 0.005434 0.005436 0.005437 0.005438 0.005438 0.005441 0.005443 0.005443 0.005444 0.005444 0.005444 0.005445 0.005445 0.005445 0.005445 0.005445 0.005446 0.005446 0.005447 0.005448 0.005449 0.005449 0.005449 0.005449 0.005452 0.005452 0.005452 0.005454 0.005459 0.005459 0.005488 0.005490 0.005503 0.005504 0.005505 0.005510 0.005512",0.000035,373.147486,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp64_2,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.005393,0.005399,0.005339,"0.005339 0.005346 0.005347 0.005348 0.005348 0.005348 0.005349 0.005350 0.005351 0.005353 0.005355 0.005355 0.005356 0.005357 0.005357 0.005358 0.005365 0.005383 0.005390 0.005390 0.005394 0.005394 0.005397 0.005398 0.005398 0.005399 0.005403 0.005403 0.005403 0.005403 0.005404 0.005404 0.005405 0.005406 0.005406 0.005409 0.005410 0.005411 0.005412 0.005414 0.005416 0.005425 0.005428 0.005445 0.005447 0.005449 0.005451 0.005457 0.005462 0.005465",0.000035,374.593706,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp64_3,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.005754,0.005762,0.005688,"0.005688 0.005688 0.005714 0.005714 0.005714 0.005715 0.005715 0.005716 0.005716 0.005717 0.005719 0.005721 0.005721 0.005721 0.005722 0.005723 0.005723 0.005724 0.005724 0.005730 0.005731 0.005741 0.005747 0.005756 0.005759 0.005762 0.005764 0.005764 0.005767 0.005771 0.005771 0.005771 0.005771 0.005772 0.005773 0.005773 0.005774 0.005775 0.005775 0.005776 0.005776 0.005784 0.005795 0.005799 0.005818 0.005818 0.005826 0.005829 0.005831 0.005832",0.000038,351.645075,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Sobel5,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.002954,0.002944,0.002912,"0.002912 0.002918 0.002919 0.002921 0.002924 0.002924 0.002926 0.002927 0.002927 0.002928 0.002928 0.002929 0.002929 0.002930 0.002930 0.002933 0.002933 0.002934 0.002935 0.002935 0.002935 0.002936 0.002939 0.002940 0.002941 0.002944 0.002946 0.002947 0.002947 0.002948 0.002951 0.002959 0.002960 0.002974 0.002975 0.002977 0.002978 0.002983 0.002984 0.002988 0.002990 0.002990 0.002992 0.002992 0.002995 0.002995 0.002996 0.002999 0.003028 0.003032",0.000031,N/A,hipSYCL,N/A
